Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.05239177495241165,940636800
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05415768176317215,151862400
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.05298040807247162,70531200
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.05356905981898308,45216000
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.0532747246325016,44697600
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05180315300822258,26928000
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.05298040807247162,25574400
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05474631488323212,67968000
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05415768176317215,28425600
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.05474631488323212,8438400
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05415768176317215,2419200
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05415768176317215,23904000
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.05298040807247162,18172800
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.05239177495241165,33523200
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.05239177495241165,11145600
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05356905981898308,20304000
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05533495545387268,53020800
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.061221975833177567,87350400
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.058278825134038925,38620800
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.05945605784654617,19929600
1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.061221975833177567,43027200
1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.05592358484864235,43228800
1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05651221424341202,19900800
1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.05298040807247162,43776000
1990-03-23,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05474631488323212,16905600
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.05710086226463318,41702400
1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.058278825134038925,15926400
