Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.5771600008010864,0.5987650156021118,0.5679010152816772,0.595678985118866,0.4847264587879181,35510400
1990-01-03,0.595678985118866,0.6018519997596741,0.5277780294418335,0.5308640003204346,0.43198418617248535,179844300
1990-01-04,0.5308640003204346,0.5462960004806519,0.5185189843177795,0.5462960004806519,0.4445418119430542,125278650
1990-01-05,0.5462960004806519,0.5462960004806519,0.5092589855194092,0.5154320001602173,0.4194265604019165,51017850
1990-01-08,0.5154320001602173,0.5401229858398438,0.5030859708786011,0.5339509844779968,0.43449610471725464,33161400
1990-01-09,0.5339509844779968,0.5401229858398438,0.5061730146408081,0.5092589855194092,0.4144032895565033,64322100
1990-01-10,0.5092589855194092,0.5092589855194092,0.45370399951934814,0.48148098587989807,0.3917993903160095,184303350
1990-01-11,0.48148098587989807,0.49691399931907654,0.4722220003604889,0.4783949851989746,0.3892883360385895,70457850
1990-01-12,0.4722220003604889,0.4722220003604889,0.4567900002002716,0.4660489857196808,0.3792417347431183,55201500
1990-01-15,0.4629630148410797,0.4629630148410797,0.4475310146808624,0.45370399951934814,0.36919617652893066,56218050
1990-01-16,0.45370399951934814,0.4907410144805908,0.4413580000400543,0.4876540005207062,0.39682260155677795,67456800
1990-01-17,0.4876540005207062,0.5092589855194092,0.4783949851989746,0.5,0.40686896443367004,54464400
1990-01-18,0.5,0.5154320001602173,0.4845679998397827,0.5123460292816162,0.41691529750823975,77731650
1990-01-19,0.5123460292816162,0.5185189843177795,0.5030859708786011,0.5030859708786011,0.40938013792037964,42071400
1990-01-22,0.5030859708786011,0.5030859708786011,0.48148098587989807,0.48148098587989807,0.3917993903160095,35433450
1990-01-23,0.48148098587989807,0.4938269853591919,0.4722220003604889,0.47530901432037354,0.38677698373794556,37158750
1990-01-24,0.47530901432037354,0.5092589855194092,0.4506169855594635,0.5030859708786011,0.40938013792037964,50001300
1990-01-25,0.5030859708786011,0.5216050148010254,0.4938269853591919,0.5,0.40686896443367004,42642450
1990-01-26,0.5,0.5123460292816162,0.4907410144805908,0.5030859708786011,0.40938013792037964,22765050
1990-01-29,0.5061730146408081,0.5246909856796265,0.5061730146408081,0.5185189843177795,0.4219386577606201,35328150
1990-01-30,0.5185189843177795,0.5216050148010254,0.4907410144805908,0.5061730146408081,0.4118921756744385,44258400
1990-01-31,0.5061730146408081,0.5339509844779968,0.5061730146408081,0.5308640003204346,0.43198418617248535,45080550
1990-02-01,0.5308640003204346,0.5308640003204346,0.5154320001602173,0.5216050148010254,0.4244498610496521,29824200
