Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.078125,1.125,1.0625,1.125,0.6312419176101685,63833600
1990-01-03,1.125,1.1328129768371582,1.09375,1.09375,0.6137073040008545,69504000
1990-01-04,1.1015629768371582,1.125,1.078125,1.1171879768371582,0.6268584728240967,58483200
1990-01-05,1.1171879768371582,1.125,1.1015629768371582,1.109375,0.6224747896194458,37036800
1990-01-08,1.1171879768371582,1.1328129768371582,1.109375,1.125,0.6312419176101685,43305600
1990-01-09,1.140625,1.171875,1.140625,1.15625,0.6487765312194824,103030400
1990-01-10,1.1484379768371582,1.1640629768371582,1.1015629768371582,1.125,0.6312419176101685,114105600
1990-01-11,1.125,1.1484379768371582,1.1171879768371582,1.125,0.6312419176101685,41068800
1990-01-12,1.1015629768371582,1.125,1.09375,1.1015629768371582,0.6180915236473083,48851200
1990-01-15,1.1015629768371582,1.1171879768371582,1.0859379768371582,1.109375,0.6224747896194458,33830400
1990-01-16,1.109375,1.1796879768371582,1.09375,1.171875,0.6575435400009155,103984000
1990-01-17,1.171875,1.203125,1.171875,1.175781011581421,0.6597350239753723,115017600
1990-01-18,1.171875,1.171875,1.140625,1.1640629768371582,0.6531599164009094,85571200
1990-01-19,1.171875,1.1953129768371582,1.171875,1.183593988418579,0.6641192436218262,37107200
1990-01-22,1.1796879768371582,1.1875,1.1484379768371582,1.1484379768371582,0.6443929076194763,48150400
1990-01-23,1.171875,1.171875,1.140625,1.1484379768371582,0.6443929076194763,53708800
1990-01-24,1.125,1.191406011581421,1.109375,1.1875,0.6663107872009277,87593600
1990-01-25,1.1953129768371582,1.2265629768371582,1.1875,1.1953129768371582,0.6706947088241577,91740800
1990-01-26,1.1953129768371582,1.2421879768371582,1.1953129768371582,1.2109379768371582,0.6794617772102356,144806400
1990-01-29,1.21875,1.234375,1.1640629768371582,1.1953129768371582,0.6706947088241577,100156800
1990-01-30,1.1875,1.1953129768371582,1.1640629768371582,1.1796879768371582,0.6619275808334351,49712000
1990-01-31,1.1875,1.234375,1.1796879768371582,1.234375,0.6926124691963196,94470400
1990-02-01,1.234375,1.2421879768371582,1.2109379768371582,1.21875,0.6838455200195312,44828800
1990-02-02,1.21875,1.25,1.2109379768371582,1.234375,0.6926124691963196,48672000
1990-02-05,1.21875,1.2578129768371582,1.2109379768371582,1.25,0.7013795971870422,59574400
1990-02-06,1.25,1.25,1.21875,1.25,0.7013795971870422,37971200
1990-02-07,1.2421879768371582,1.28125,1.234375,1.2578129768371582,0.7057636380195618,70905600
1990-02-08,1.2578129768371582,1.296875,1.2578129768371582,1.265625,0.7101477384567261,72928000
1990-02-09,1.265625,1.2734379768371582,1.2421879768371582,1.2578129768371582,0.7057636380195618,42704000
1990-02-12,1.2578129768371582,1.2578129768371582,1.21875,1.2265629768371582,0.6882293224334717,26720000
1990-02-13,1.2265629768371582,1.25,1.2109379768371582,1.2421879768371582,0.6969965100288391,35574400
1990-02-14,1.234375,1.25,1.234375,1.25,0.7013795971870422,25689600
1990-02-15,1.234375,1.2578129768371582,1.21875,1.2578129768371582,0.7057636380195618,59472000
1990-02-16,1.25,1.2734379768371582,1.2421879768371582,1.25,0.7013795971870422,78976000
1990-02-20,1.2265629768371582,1.238281011581421,1.1953129768371582,1.2109379768371582,0.6794617772102356,50953600
1990-02-21,1.203125,1.2265629768371582,1.1875,1.214843988418579,0.6816537976264954,52230400
1990-02-22,1.2265629768371582,1.238281011581421,1.203125,1.2109379768371582,0.6794617772102356,39760000
1990-02-23,1.1875,1.21875,1.1875,1.203125,0.6750783324241638,36528000
1990-02-26,1.203125,1.234375,1.1953129768371582,1.234375,0.6926124691963196,23958400
1990-02-27,1.234375,1.2578129768371582,1.2109379768371582,1.234375,0.6926124691963196,57184000
1990-02-28,1.234375,1.2578129768371582,1.234375,1.2578129768371582,0.7057636380195618,41097600
1990-03-01,1.25,1.28125,1.2421879768371582,1.269531011581421,0.7123390436172485,89718400
1990-03-02,1.2734379768371582,1.28125,1.2578129768371582,1.2734379768371582,0.7145312428474426,60652800
1990-03-05,1.265625,1.2734379768371582,1.2421879768371582,1.246093988418579,0.6991885304450989,42393600
1990-03-06,1.2421879768371582,1.2734379768371582,1.2109379768371582,1.269531011581421,0.7123390436172485,74396800
1990-03-07,1.2734379768371582,1.28125,1.2421879768371582,1.25,0.7013795971870422,37804800
1990-03-08,1.2421879768371582,1.2578129768371582,1.2265629768371582,1.253906011581421,0.703571617603302,36377600
1990-03-09,1.25,1.2734379768371582,1.25,1.265625,0.7101477384567261,66025600
1990-03-12,1.2578129768371582,1.2578129768371582,1.21875,1.253906011581421,0.703571617603302,68656000
1990-03-13,1.25,1.2734379768371582,1.2421879768371582,1.2421879768371582,0.6969965100288391,39411200
1990-03-14,1.2421879768371582,1.2578129768371582,1.21875,1.2421879768371582,0.6969965100288391,57164800
1990-03-15,1.2265629768371582,1.2578129768371582,1.2109379768371582,1.253906011581421,0.703571617603302,78144000
1990-03-16,1.28125,1.34375,1.2578129768371582,1.3203129768371582,0.7408323884010315,208112000
1990-03-19,1.3125,1.3671879768371582,1.3125,1.359375,0.7627506852149963,81865600
1990-03-20,1.359375,1.3671879768371582,1.3359379768371582,1.34375,0.7539833784103394,86044800
1990-03-21,1.34375,1.3515629768371582,1.3203129768371582,1.324218988418579,0.7430243492126465,48704000
1990-03-22,1.3203129768371582,1.328125,1.296875,1.3125,0.736449122428894,54707200
1990-03-23,1.3125,1.34375,1.3125,1.328125,0.7452159523963928,29168000
1990-03-26,1.328125,1.34375,1.3203129768371582,1.332031011581421,0.7474076747894287,19315200
1990-03-27,1.328125,1.34375,1.3125,1.34375,0.7539833784103394,65660800
1990-03-28,1.3359379768371582,1.34375,1.3203129768371582,1.328125,0.7452159523963928,31107200
1990-03-29,1.328125,1.328125,1.3046879768371582,1.308593988418579,0.7342575192451477,34473600
1990-03-30,1.3046879768371582,1.3359379768371582,1.3046879768371582,1.3046879768371582,0.7320653796195984,44684800
1990-04-02,1.2890629768371582,1.3046879768371582,1.2734379768371582,1.300781011581421,0.7298733592033386,77910400
1990-04-03,1.296875,1.324218988418579,1.296875,1.3203129768371582,0.7408323884010315,32953600
1990-04-04,1.3125,1.34375,1.3125,1.328125,0.7452159523963928,80499200
1990-04-05,1.3203129768371582,1.328125,1.3046879768371582,1.3125,0.736449122428894,38332800
1990-04-06,1.3125,1.3125,1.28125,1.292968988418579,0.7254902124404907,26636800
1990-04-09,1.2890629768371582,1.3046879768371582,1.28125,1.296875,0.727681577205658,28851200
1990-04-10,1.2890629768371582,1.3203129768371582,1.2890629768371582,1.3203129768371582,0.7408323884010315,38060800
1990-04-11,1.3359379768371582,1.3671879768371582,1.328125,1.3359379768371582,0.7496002316474915,88169600
1990-04-12,1.3671879768371582,1.375,1.328125,1.328125,0.7452159523963928,113734400
1990-04-16,1.3359379768371582,1.34375,1.3203129768371582,1.328125,0.7452159523963928,63648000
1990-04-17,1.3125,1.332031011581421,1.3046879768371582,1.324218988418579,0.7430243492126465,44934400
1990-04-18,1.328125,1.332031011581421,1.28125,1.28125,0.718914270401001,72134400
1990-04-19,1.28125,1.28125,1.2578129768371582,1.2578129768371582,0.7057636380195618,69942400
1990-04-20,1.2578129768371582,1.2734379768371582,1.2421879768371582,1.25,0.7013795971870422,88704000
1990-04-23,1.25,1.25,1.2109379768371582,1.234375,0.6926124691963196,50425600
1990-04-24,1.2421879768371582,1.2421879768371582,1.2109379768371582,1.21875,0.6838455200195312,36998400
1990-04-25,1.21875,1.25,1.21875,1.2421879768371582,0.6969965100288391,47836800
1990-04-26,1.25,1.2578129768371582,1.2265629768371582,1.25,0.7013795971870422,35350400
1990-04-27,1.25,1.2578129768371582,1.2265629768371582,1.230468988418579,0.6904213428497314,26105600
1990-04-30,1.2265629768371582,1.2421879768371582,1.2109379768371582,1.234375,0.6926124691963196,29436800
1990-05-01,1.234375,1.25,1.234375,1.238281011581421,0.694804310798645,31152000
1990-05-02,1.234375,1.2578129768371582,1.234375,1.2578129768371582,0.7057636380195618,54054400
1990-05-03,1.265625,1.2890629768371582,1.2578129768371582,1.28125,0.718914270401001,83414400
1990-05-04,1.296875,1.328125,1.2890629768371582,1.3203129768371582,0.7408323884010315,76041600
1990-05-07,1.328125,1.359375,1.3203129768371582,1.347656011581421,0.7561749815940857,73984000
1990-05-08,1.3515629768371582,1.359375,1.3203129768371582,1.34375,0.7539833784103394,28297600
1990-05-09,1.34375,1.359375,1.3359379768371582,1.3515629768371582,0.7583673000335693,83737600
1990-05-10,1.359375,1.3671879768371582,1.3203129768371582,1.359375,0.7627506852149963,67737600
1990-05-11,1.359375,1.410156011581421,1.34375,1.40625,0.7890521883964539,109225600
1990-05-14,1.40625,1.417968988418579,1.390625,1.390625,0.7802855372428894,124387200
1990-05-15,1.390625,1.3984379768371582,1.3671879768371582,1.390625,0.7802855372428894,57804800
1990-05-16,1.390625,1.3984379768371582,1.3671879768371582,1.3984379768371582,0.7846687436103821,75526400
1990-05-17,1.3984379768371582,1.4140629768371582,1.390625,1.402343988418579,0.7868601083755493,76249600
1990-05-18,1.390625,1.4140629768371582,1.390625,1.410156011581421,0.7912440299987793,73347200
1990-05-21,1.4140629768371582,1.4296879768371582,1.390625,1.421875,0.7978194952011108,91987200
1990-05-22,1.421875,1.4453129768371582,1.421875,1.4375,0.806587278842926,98806400
1990-05-23,1.4375,1.5,1.4296879768371582,1.5,0.8416556119918823,92352000
1990-05-24,1.5,1.5234379768371582,1.4921879768371582,1.5078129768371582,0.8460398316383362,108499200
1990-05-25,1.503906011581421,1.5078129768371582,1.4765629768371582,1.484375,0.8328888416290283,48870400
1990-05-29,1.484375,1.5234379768371582,1.484375,1.519531011581421,0.852615237236023,43939200
1990-05-30,1.5234379768371582,1.5390629768371582,1.4921879768371582,1.496093988418579,0.8394643068313599,62412800
1990-05-31,1.484375,1.5078129768371582,1.4765629768371582,1.5078129768371582,0.8460398316383362,41929600
1990-06-01,1.5078129768371582,1.5234379768371582,1.484375,1.484375,0.8328888416290283,61049600
1990-06-04,1.484375,1.515625,1.4609379768371582,1.515625,0.8504233956336975,61216000
1990-06-05,1.515625,1.5234379768371582,1.4609379768371582,1.472656011581421,0.8263131976127625,65532800
1990-06-06,1.4609379768371582,1.4921879768371582,1.453125,1.4921879768371582,0.8372724056243896,39766400
1990-06-07,1.484375,1.4921879768371582,1.453125,1.464843988418579,0.8219296336174011,38406400
1990-06-08,1.46875,1.46875,1.4296879768371582,1.453125,0.8153539896011353,47587200
1990-06-11,1.4375,1.484375,1.4375,1.484375,0.8328888416290283,42704000
1990-06-12,1.4921879768371582,1.5078129768371582,1.46875,1.496093988418579,0.8394643068313599,47468800
1990-06-13,1.496093988418579,1.5078129768371582,1.484375,1.5,0.8416556119918823,48124800
1990-06-14,1.4921879768371582,1.5234379768371582,1.4765629768371582,1.5,0.8416556119918823,51388800
1990-06-15,1.5,1.5234379768371582,1.4921879768371582,1.5078129768371582,0.8460398316383362,51769600
1990-06-18,1.5,1.5,1.4609379768371582,1.46875,0.8241214156150818,39833600
1990-06-19,1.4765629768371582,1.484375,1.4609379768371582,1.46875,0.8241214156150818,25152000
1990-06-20,1.4765629768371582,1.484375,1.46875,1.484375,0.8328888416290283,17302400
1990-06-21,1.484375,1.484375,1.46875,1.472656011581421,0.8263131976127625,20921600
1990-06-22,1.484375,1.5,1.4375,1.4375,0.806587278842926,44668800
1990-06-25,1.4375,1.4609379768371582,1.4140629768371582,1.421875,0.7978194952011108,56723200
1990-06-26,1.421875,1.4453129768371582,1.4140629768371582,1.421875,0.7978194952011108,43414400
1990-06-27,1.421875,1.441406011581421,1.40625,1.433593988418579,0.804395318031311,26713600
1990-06-28,1.4375,1.4453129768371582,1.4296879768371582,1.441406011581421,0.8087787628173828,38684800
1990-06-29,1.453125,1.496093988418579,1.441406011581421,1.46875,0.8241214156150818,39324800
1990-07-02,1.46875,1.484375,1.4609379768371582,1.484375,0.8328888416290283,36518400
1990-07-03,1.4765629768371582,1.4921879768371582,1.46875,1.484375,0.8328888416290283,44345600
1990-07-05,1.484375,1.496093988418579,1.4609379768371582,1.46875,0.8241214156150818,41020800
1990-07-06,1.46875,1.4765629768371582,1.453125,1.4609379768371582,0.8197381496429443,30704000
1990-07-09,1.46875,1.4765629768371582,1.4453129768371582,1.4609379768371582,0.8197381496429443,33276800
1990-07-10,1.4609379768371582,1.46875,1.4375,1.4453129768371582,0.8109708428382874,30601600
1990-07-11,1.4453129768371582,1.5078129768371582,1.4375,1.5,0.8416556119918823,73494400
1990-07-12,1.5078129768371582,1.5390629768371582,1.484375,1.5234379768371582,0.8548067212104797,65094400
1990-07-13,1.527343988418579,1.597656011581421,1.5234379768371582,1.5625,0.8767247200012207,93756800
1990-07-16,1.5625,1.6015629768371582,1.546875,1.6015629768371582,0.8986432552337646,53625600
