Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.790000915527344,47.310001373291016,46.56999969482422,46.939998626708984,32.40272521972656,14570200
2010-01-05,47.52000045776367,48.31999969482422,47.5,48.06999969482422,33.182777404785156,24241000
2010-01-06,48.2599983215332,48.43000030517578,47.380001068115234,47.599998474121094,32.858341217041016,22743800
2010-01-07,47.75,49.02000045776367,47.54999923706055,48.97999954223633,33.81095504760742,25266300
2010-01-08,49.11000061035156,49.79999923706055,48.88999938964844,49.470001220703125,34.14920425415039,25938200
2010-01-11,49.58000183105469,49.689998626708984,48.63999938964844,49.290000915527344,34.024925231933594,14672400
2010-01-12,48.86000061035156,49.209999084472656,48.06999969482422,48.4900016784668,33.47270584106445,18009100
2010-01-13,48.849998474121094,48.95000076293945,48.22999954223633,48.70000076293945,33.6176643371582,12426700
2010-01-14,48.2599983215332,48.720001220703125,48.220001220703125,48.369998931884766,33.389869689941406,13751800
2010-01-15,48.61000061035156,49.040000915527344,48.11000061035156,48.529998779296875,33.50031280517578,21540300
2010-01-19,48.619998931884766,49.70000076293945,48.54999923706055,49.31999969482422,34.04563903808594,16564800
2010-01-20,48.90999984741211,48.939998626708984,47.790000915527344,48.349998474121094,33.37606430053711,18151500
2010-01-21,48.31999969482422,49.0,47.91999816894531,48.09000015258789,33.196571350097656,18703200
2010-01-22,48.11000061035156,48.56999969482422,46.66999816894531,46.779998779296875,32.29228210449219,22205300
2010-01-25,46.970001220703125,47.689998626708984,46.70000076293945,46.90999984741211,32.382015228271484,15304700
2010-01-26,46.900001525878906,47.470001220703125,46.560001373291016,46.88999938964844,32.368221282958984,18325500
2010-01-27,46.52000045776367,47.310001373291016,46.27000045776367,47.20000076293945,32.58222198486328,27302900
2010-01-28,42.11000061035156,42.11000061035156,40.0099983215332,40.47999954223633,27.94338035583496,130892200
2010-01-29,40.83000183105469,40.880001068115234,38.4900016784668,39.189998626708984,27.052900314331055,112830300
2010-02-01,39.25,39.970001220703125,38.68000030517578,39.77000045776367,27.453269958496094,54762600
2010-02-02,39.81999969482422,39.88999938964844,38.97999954223633,39.2599983215332,27.101224899291992,45670300
2010-02-03,38.959999084472656,39.720001220703125,38.599998474121094,39.630001068115234,27.356630325317383,36836200
2010-02-04,39.27000045776367,39.279998779296875,38.150001525878906,38.16999816894531,26.34878921508789,39883900
2010-02-05,38.40999984741211,38.599998474121094,37.43000030517578,38.040000915527344,26.259052276611328,39365100
2010-02-08,38.11000061035156,38.189998626708984,37.470001220703125,37.5099983215332,25.8931941986084,27373800
2010-02-09,37.91999816894531,38.290000915527344,37.63999938964844,37.90999984741211,26.169301986694336,28585600
2010-02-10,37.709999084472656,38.15999984741211,37.31999969482422,37.43000030517578,25.83796501159668,23742400
2010-02-11,37.27000045776367,38.119998931884766,37.0,38.0099983215332,26.238344192504883,34201400
2010-02-12,38.18000030517578,39.0,37.97999954223633,38.84000015258789,26.811294555664062,37313700
2010-02-16,39.09000015258789,39.29999923706055,38.70000076293945,39.02000045776367,26.935550689697266,34301800
2010-02-17,39.099998474121094,39.70000076293945,39.02000045776367,39.43000030517578,27.218568801879883,24733000
2010-02-18,39.470001220703125,39.939998626708984,39.38999938964844,39.810001373291016,27.480878829956055,19503800
2010-02-19,39.810001373291016,39.849998474121094,39.470001220703125,39.59000015258789,27.329011917114258,26638700
2010-02-22,39.810001373291016,39.88999938964844,38.689998626708984,39.0099983215332,26.92863655090332,27657900
2010-02-23,39.0,39.150001525878906,38.400001525878906,38.540000915527344,26.60420799255371,17926000
2010-02-24,38.61000061035156,38.66999816894531,37.66999816894531,37.869998931884766,26.257516860961914,27111500
2010-02-25,37.22999954223633,38.0,36.470001220703125,37.18000030517578,25.77910614013672,34843000
2010-02-26,37.119998931884766,37.130001068115234,36.5099983215332,36.68000030517578,25.43242835998535,30557500
2010-03-01,36.81999969482422,36.81999969482422,35.459999084472656,35.560001373291016,24.65586280822754,59161000
2010-03-02,36.75,38.459999084472656,36.56999969482422,37.93000030517578,26.299118041992188,77896200
2010-03-03,38.47999954223633,39.15999984741211,38.369998931884766,38.689998626708984,26.826068878173828,42163800
2010-03-04,38.939998626708984,39.279998779296875,38.58000183105469,39.25,27.21435546875,29404500
2010-03-05,39.4900016784668,39.52000045776367,38.619998931884766,38.7599983215332,26.87461280822754,26466900
2010-03-08,38.83000183105469,39.0099983215332,38.61000061035156,38.790000915527344,26.895421981811523,13854600
2010-03-09,38.72999954223633,38.90999984741211,38.5,38.68000030517578,26.819135665893555,20134400
2010-03-10,38.56999969482422,39.099998474121094,38.5,38.880001068115234,26.95781898498535,15250000
2010-03-11,38.86000061035156,39.25,38.709999084472656,39.099998474121094,27.1103515625,16325300
2010-03-12,39.119998931884766,39.38999938964844,38.79999923706055,38.95000076293945,27.00634765625,20712100
2010-03-15,39.0,39.060001373291016,38.65999984741211,38.869998931884766,26.950868606567383,17334500
2010-03-16,38.900001525878906,39.11000061035156,38.59000015258789,39.0099983215332,27.047943115234375,27699200
2010-03-17,39.04999923706055,39.20000076293945,38.709999084472656,38.900001525878906,26.97169303894043,23287400
2010-03-18,39.22999954223633,40.529998779296875,39.15999984741211,40.43000030517578,28.032522201538086,45529100
2010-03-19,40.52000045776367,40.61000061035156,39.779998779296875,40.04999923706055,27.769041061401367,33417800
2010-03-22,40.08000183105469,40.540000915527344,39.869998931884766,40.279998779296875,27.928518295288086,16394500
2010-03-23,40.43000030517578,40.58000183105469,40.029998779296875,40.52000045776367,28.094926834106445,13840700
2010-03-24,40.2400016784668,40.43000030517578,40.02000045776367,40.189998626708984,27.866113662719727,12980800
2010-03-25,42.540000915527344,43.84000015258789,42.0,42.189998626708984,29.252830505371094,67289200
2010-03-26,42.0,42.540000915527344,41.61000061035156,41.83000183105469,29.003225326538086,29773800
2010-03-29,41.970001220703125,42.09000015258789,41.599998474121094,41.7599983215332,28.95468521118164,11592700
2010-03-30,42.45000076293945,42.5,41.939998626708984,42.130001068115234,29.21122932434082,20721000
2010-03-31,41.9900016784668,42.220001220703125,41.84000015258789,41.959999084472656,29.093358993530273,14932000
2010-04-01,42.16999816894531,42.459999084472656,42.13999938964844,42.27000045776367,29.308307647705078,16319600
2010-04-05,42.599998474121094,43.0099983215332,42.38999938964844,42.529998779296875,29.488576889038086,14692200
2010-04-06,42.220001220703125,42.560001373291016,42.189998626708984,42.43000030517578,29.41924285888672,10067800
2010-04-07,42.369998931884766,42.869998931884766,42.369998931884766,42.77000045776367,29.65497589111328,16091300
2010-04-08,42.689998626708984,42.720001220703125,42.09000015258789,42.400001525878906,29.398435592651367,12994300
2010-04-09,42.20000076293945,42.369998931884766,41.849998474121094,42.16999816894531,29.238967895507812,16152000
2010-04-12,42.029998779296875,42.459999084472656,42.0,42.22999954223633,29.28055763244629,8808700
2010-04-13,42.029998779296875,42.38999938964844,41.79999923706055,42.29999923706055,29.329099655151367,10762400
2010-04-14,42.22999954223633,42.79999923706055,42.099998474121094,42.599998474121094,29.537107467651367,19717700
2010-04-15,42.65999984741211,43.18000030517578,42.47999954223633,42.70000076293945,29.606449127197266,16214200
2010-04-16,42.68000030517578,42.97999954223633,42.25,42.7400016784668,29.634197235107422,23840800
2010-04-19,42.630001068115234,42.9900016784668,42.25,42.75,29.6411190032959,14960500
2010-04-20,42.7400016784668,43.349998474121094,42.4900016784668,43.290000915527344,30.015525817871094,14784600
2010-04-21,43.33000183105469,43.38999938964844,42.27000045776367,42.630001068115234,29.557912826538086,34304500
2010-04-22,39.75,40.349998474121094,38.880001068115234,39.33000183105469,27.269832611083984,96916600
2010-04-23,38.97999954223633,39.029998779296875,37.79999923706055,38.25,26.520999908447266,64242900
2010-04-26,38.27000045776367,38.709999084472656,37.779998779296875,38.11000061035156,26.423927307128906,25646700
2010-04-27,38.22999954223633,38.84000015258789,37.84000015258789,37.91999816894531,26.292184829711914,35398400
2010-04-28,38.220001220703125,38.849998474121094,38.0,38.81999969482422,26.91621971130371,27704200
2010-04-29,38.970001220703125,39.220001220703125,38.77000045776367,38.97999954223633,27.027145385742188,17668400
2010-04-30,39.150001525878906,39.290000915527344,38.61000061035156,38.68000030517578,26.819135665893555,18461000
2010-05-03,38.90999984741211,39.04999923706055,38.310001373291016,38.63999938964844,26.791406631469727,19361900
2010-05-04,38.27000045776367,38.29999923706055,37.0099983215332,37.599998474121094,26.070308685302734,25189600
2010-05-05,37.20000076293945,37.88999938964844,37.0,37.630001068115234,26.09111976623535,18405100
