Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.790000915527344,35.099998474121094,34.58000183105469,34.65999984741211,23.9194278717041,1805500
2010-01-05,34.9900016784668,35.130001068115234,34.75,34.93000030517578,24.105758666992188,1420800
2010-01-06,34.91999816894531,35.38999938964844,34.88999938964844,35.25,24.326595306396484,1365200
2010-01-07,34.650001525878906,34.88999938964844,34.15999984741211,34.27000045776367,23.65028953552246,2672000
2010-01-08,33.63999938964844,33.72999954223633,33.29999923706055,33.45000076293945,23.08439064025879,3931400
2010-01-11,33.119998931884766,33.22999954223633,32.5,32.7400016784668,22.594409942626953,3967800
2010-01-12,32.97999954223633,33.2599983215332,32.630001068115234,32.790000915527344,22.62891387939453,3294500
2010-01-13,33.900001525878906,33.91999816894531,33.349998474121094,33.70000076293945,23.25691795349121,3886900
2010-01-14,33.720001220703125,33.75,33.209999084472656,33.470001220703125,23.098190307617188,1596700
2010-01-15,33.15999984741211,33.2400016784668,32.56999969482422,32.72999954223633,22.587507247924805,2415900
2010-01-19,32.349998474121094,32.81999969482422,32.22999954223633,32.75,22.601299285888672,2601200
2010-01-20,32.9900016784668,33.279998779296875,32.63999938964844,33.20000076293945,22.9118595123291,3867200
2010-01-21,33.709999084472656,33.83000183105469,32.970001220703125,33.16999816894531,22.891151428222656,3858200
2010-01-22,33.40999984741211,33.45000076293945,31.510000228881836,31.729999542236328,21.897390365600586,5914300
2010-01-25,32.38999938964844,32.58000183105469,32.040000915527344,32.29999923706055,22.290760040283203,2939300
2010-01-26,32.56999969482422,32.83000183105469,32.36000061035156,32.369998931884766,22.339061737060547,3100700
2010-01-27,32.08000183105469,32.63999938964844,32.0099983215332,32.560001373291016,22.47018814086914,2576800
2010-01-28,33.08000183105469,33.11000061035156,31.549999237060547,31.920000076293945,22.028507232666016,3183400
2010-01-29,32.31999969482422,32.400001525878906,30.989999771118164,31.25,21.566133499145508,3512000
2010-02-01,31.579999923706055,32.0099983215332,31.549999237060547,31.959999084472656,22.056114196777344,1352700
2010-02-02,32.43000030517578,32.7599983215332,32.06999969482422,32.5099983215332,22.43567657470703,3560600
2010-02-03,32.52000045776367,32.91999816894531,32.290000915527344,32.63999938964844,22.525392532348633,2242800
2010-02-04,32.31999969482422,32.34000015258789,31.010000228881836,31.030000686645508,21.414310455322266,2969300
2010-02-05,30.780000686645508,31.200000762939453,30.110000610351562,31.079999923706055,21.448808670043945,4185100
2010-02-08,30.6299991607666,31.020000457763672,30.360000610351562,30.579999923706055,21.103757858276367,2584900
2010-02-09,31.479999542236328,32.029998779296875,30.90999984741211,31.469999313354492,21.71795654296875,2385500
2010-02-10,31.389999389648438,31.6299991607666,30.93000030517578,31.489999771118164,21.731761932373047,1350300
2010-02-11,30.93000030517578,31.889999389648438,30.690000534057617,31.59000015258789,21.80077362060547,3234300
2010-02-12,30.90999984741211,31.68000030517578,30.850000381469727,31.450000762939453,21.704160690307617,1823300
2010-02-16,31.34000015258789,32.220001220703125,31.18000030517578,32.150001525878906,22.187236785888672,1600700
2010-02-17,32.15999984741211,32.189998626708984,31.610000610351562,31.75,21.911190032958984,1237000
2010-02-18,31.780000686645508,32.22999954223633,31.540000915527344,32.09000015258789,22.145832061767578,1826400
2010-02-19,31.59000015258789,32.029998779296875,31.479999542236328,31.799999237060547,21.945695877075195,2046700
2010-02-22,32.18000030517578,32.22999954223633,31.979999542236328,32.02000045776367,22.097522735595703,1160600
2010-02-23,31.81999969482422,31.81999969482422,30.760000228881836,30.829999923706055,21.276281356811523,3980800
2010-02-24,30.81999969482422,31.219999313354492,30.729999542236328,31.010000228881836,21.40050506591797,1547900
2010-02-25,30.329999923706055,30.799999237060547,29.809999465942383,30.709999084472656,21.193471908569336,2338400
2010-02-26,30.549999237060547,30.899999618530273,30.200000762939453,30.829999923706055,21.276281356811523,2004500
2010-03-01,30.93000030517578,31.56999969482422,30.93000030517578,31.540000915527344,21.766263961791992,2204400
2010-03-02,32.2599983215332,33.380001068115234,32.25,32.91999816894531,22.718629837036133,5666200
2010-03-03,33.349998474121094,33.59000015258789,33.130001068115234,33.31999969482422,22.99466896057129,4147900
2010-03-04,33.16999816894531,33.31999969482422,32.63999938964844,33.0,22.773834228515625,2401200
2010-03-05,33.5099983215332,33.81999969482422,33.310001373291016,33.810001373291016,23.33283233642578,2072800
2010-03-08,34.099998474121094,34.459999084472656,33.9900016784668,34.36000061035156,23.71239471435547,3285300
2010-03-09,33.86000061035156,34.279998779296875,33.810001373291016,34.04999923706055,23.498455047607422,2063200
2010-03-10,34.09000015258789,34.65999984741211,34.029998779296875,34.4900016784668,23.80211067199707,2069600
2010-03-11,34.2400016784668,34.47999954223633,33.9900016784668,34.47999954223633,23.795207977294922,916800
2010-03-12,34.45000076293945,34.54999923706055,34.189998626708984,34.439998626708984,23.767601013183594,1948100
2010-03-15,33.90999984741211,33.90999984741211,33.209999084472656,33.4900016784668,23.111997604370117,1964700
2010-03-16,33.709999084472656,34.25,33.59000015258789,34.189998626708984,23.595077514648438,1446000
2010-03-17,34.52000045776367,34.7599983215332,34.36000061035156,34.5099983215332,23.815914154052734,1721700
2010-03-18,34.31999969482422,34.38999938964844,33.810001373291016,34.040000915527344,23.491559982299805,1724700
2010-03-19,34.0099983215332,34.02000045776367,33.349998474121094,33.619998931884766,23.201709747314453,1037500
2010-03-22,33.130001068115234,34.54999923706055,33.099998474121094,34.5,23.809009552001953,2483700
2010-03-23,34.9900016784668,35.4900016784668,34.86000061035156,35.400001525878906,24.43011474609375,3022800
2010-03-24,34.93000030517578,35.20000076293945,34.619998931884766,34.83000183105469,24.036746978759766,1585500
2010-03-25,35.29999923706055,35.68000030517578,35.09000015258789,35.130001068115234,24.243783950805664,1741700
2010-03-26,35.459999084472656,35.70000076293945,35.13999938964844,35.310001373291016,24.565902709960938,1977000
