Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.200000762939453,26.610000610351562,25.889999389648438,26.010000228881836,17.9246883392334,10369300
2010-01-05,25.950000762939453,26.299999237060547,25.700000762939453,25.860000610351562,17.821317672729492,10943800
2010-01-06,25.899999618530273,26.030000686645508,25.559999465942383,25.670000076293945,17.69038200378418,8933800
2010-01-07,25.600000381469727,25.84000015258789,25.360000610351562,25.75,17.745508193969727,10775400
2010-01-08,25.600000381469727,26.34000015258789,25.520000457763672,26.34000015258789,18.1521053314209,12875600
2010-01-11,26.34000015258789,26.489999771118164,25.719999313354492,26.0,17.917800903320312,11677000
2010-01-12,26.020000457763672,26.030000686645508,24.670000076293945,24.90999984741211,17.1666259765625,21165300
2010-01-13,25.010000228881836,25.15999984741211,24.670000076293945,25.020000457763672,17.242433547973633,18809200
2010-01-14,24.889999389648438,25.0,24.479999542236328,24.709999084472656,17.028799057006836,22908400
2010-01-15,24.68000030517578,24.770000457763672,24.200000762939453,24.5,16.884084701538086,20359100
2010-01-19,24.450000762939453,24.780000686645508,24.350000381469727,24.719999313354492,17.035694122314453,11783800
2010-01-20,24.520000457763672,24.610000610351562,24.200000762939453,24.549999237060547,16.91853141784668,13253500
2010-01-21,24.549999237060547,24.8799991607666,24.010000228881836,24.18000030517578,16.663549423217773,18407800
2010-01-22,24.100000381469727,24.170000076293945,23.0,23.110000610351562,15.92617416381836,21806400
2010-01-25,23.40999984741211,23.81999969482422,23.200000762939453,23.690000534057617,16.325870513916016,20192100
2010-01-26,23.389999389648438,23.899999618530273,23.290000915527344,23.350000381469727,16.091556549072266,19646700
2010-01-27,23.3700008392334,23.65999984741211,23.079999923706055,23.530000686645508,16.21560287475586,19535100
2010-01-28,23.459999084472656,23.510000228881836,22.690000534057617,23.049999237060547,15.966245651245117,20198600
2010-01-29,23.110000610351562,23.3700008392334,22.280000686645508,22.5,15.585271835327148,23137300
