Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.489999771118164,11.6899995803833,11.470000267028809,11.579999923706055,7.404518127441406,8096400
2010-01-05,11.600000381469727,11.65999984741211,11.460000038146973,11.529999732971191,7.3725457191467285,14375900
2010-01-06,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,7.3469696044921875,13608400
2010-01-07,11.40999984741211,11.4399995803833,11.069999694824219,11.109999656677246,7.1039910316467285,27346600
2010-01-08,11.140000343322754,11.220000267028809,11.029999732971191,11.100000381469727,7.097595691680908,16895300
2010-01-11,11.149999618530273,11.239999771118164,10.880000114440918,11.039999961853027,7.059230804443359,22214500
2010-01-12,10.880000114440918,10.930000305175781,10.609999656677246,10.699999809265137,6.841826438903809,20863400
2010-01-13,10.710000038146973,11.010000228881836,10.710000038146973,10.979999542236328,7.020864009857178,13482300
2010-01-14,11.010000228881836,11.010000228881836,10.859999656677246,10.869999885559082,6.950529098510742,8692400
2010-01-15,10.9399995803833,10.9399995803833,10.5600004196167,10.600000381469727,6.777884006500244,15426400
2010-01-19,10.680000305175781,10.989999771118164,10.609999656677246,10.960000038146973,7.0080766677856445,14898100
2010-01-20,10.899999618530273,10.90999984741211,10.710000038146973,10.800000190734863,6.905767917633057,13604800
2010-01-21,10.859999656677246,10.930000305175781,10.5600004196167,10.59000015258789,6.771489143371582,13943800
2010-01-22,10.510000228881836,10.550000190734863,10.09000015258789,10.09000015258789,6.451777935028076,21017600
2010-01-25,10.09000015258789,10.390000343322754,10.09000015258789,10.149999618530273,6.490144729614258,20606500
2010-01-26,10.15999984741211,10.180000305175781,9.949999809265137,10.0,6.394228458404541,21913300
2010-01-27,10.029999732971191,10.140000343322754,9.9399995803833,9.989999771118164,6.387835502624512,22963800
2010-01-28,10.180000305175781,10.199999809265137,9.890000343322754,10.050000190734863,6.426201343536377,40246500
2010-01-29,10.239999771118164,10.369999885559082,10.100000381469727,10.15999984741211,6.496536731719971,30073000
2010-02-01,10.140000343322754,10.289999961853027,9.920000076293945,10.079999923706055,6.445383548736572,23074400
2010-02-02,10.079999923706055,10.079999923706055,9.899999618530273,9.960000038146973,6.368653297424316,18259200
2010-02-03,9.979999542236328,10.140000343322754,9.920000076293945,10.0600004196167,6.432596206665039,14829600
2010-02-04,10.020000457763672,10.050000190734863,9.600000381469727,9.680000305175781,6.1896138191223145,18370700
2010-02-05,9.600000381469727,9.710000038146973,9.399999618530273,9.5600004196167,6.112884521484375,33731000
2010-02-08,9.699999809265137,9.739999771118164,9.430000305175781,9.609999656677246,6.1448564529418945,25173000
2010-02-09,9.699999809265137,9.819999694824219,9.550000190734863,9.600000381469727,6.138462066650391,29316300
2010-02-10,9.600000381469727,9.729999542236328,9.510000228881836,9.699999809265137,6.202402591705322,17525600
2010-02-11,9.739999771118164,9.90999984741211,9.600000381469727,9.890000343322754,6.3238935470581055,13726100
2010-02-12,9.789999961853027,9.850000381469727,9.649999618530273,9.710000038146973,6.208797454833984,13563900
2010-02-16,9.75,9.920000076293945,9.720000267028809,9.90999984741211,6.336682319641113,9532800
2010-02-17,9.949999809265137,10.0600004196167,9.899999618530273,10.020000457763672,6.407019138336182,13959400
2010-02-18,10.0600004196167,10.100000381469727,9.90999984741211,10.0600004196167,6.432596206665039,5162700
2010-02-19,10.050000190734863,10.09000015258789,9.920000076293945,10.020000457763672,6.407019138336182,8055100
2010-02-22,10.029999732971191,10.09000015258789,9.979999542236328,10.0,6.394228458404541,8422700
2010-02-23,10.029999732971191,10.029999732971191,9.779999732971191,9.850000381469727,6.298316955566406,18118100
2010-02-24,9.850000381469727,9.960000038146973,9.75,9.819999694824219,6.279134750366211,13237600
2010-02-25,9.75,9.789999961853027,9.5600004196167,9.75,6.234374523162842,18311800
2010-02-26,9.729999542236328,9.779999732971191,9.640000343322754,9.75,6.234374523162842,9389800
2010-03-01,9.90999984741211,10.0,9.890000343322754,9.949999809265137,6.3622589111328125,13623900
2010-03-02,10.020000457763672,10.100000381469727,9.899999618530273,9.949999809265137,6.3622589111328125,12070900
2010-03-03,10.0600004196167,10.069999694824219,9.8100004196167,9.859999656677246,6.304711818695068,13229000
2010-03-04,9.770000457763672,9.90999984741211,9.75,9.869999885559082,6.311104774475098,21949000
2010-03-05,9.989999771118164,10.149999618530273,9.960000038146973,10.130000114440918,6.477354526519775,17723700
2010-03-08,10.1899995803833,10.25,10.149999618530273,10.229999542236328,6.541297435760498,16149800
2010-03-09,10.1899995803833,10.34000015258789,10.15999984741211,10.25,6.554085731506348,14016900
2010-03-10,10.239999771118164,10.5,10.210000038146973,10.34000015258789,6.61163330078125,12284500
2010-03-11,10.359999656677246,10.5,10.300000190734863,10.5,6.713942050933838,18740500
2010-03-12,10.449999809265137,10.489999771118164,10.25,10.329999923706055,6.60523796081543,12629000
2010-03-15,10.239999771118164,10.25,10.069999694824219,10.140000343322754,6.483750820159912,11265700
2010-03-16,10.140000343322754,10.329999923706055,10.109999656677246,10.289999961853027,6.57966423034668,9673400
2010-03-17,10.359999656677246,10.470000267028809,10.34000015258789,10.420000076293945,6.662787914276123,12314400
2010-03-18,10.460000038146973,10.479999542236328,10.220000267028809,10.34000015258789,6.61163330078125,13981900
2010-03-19,10.09000015258789,10.34000015258789,10.079999923706055,10.09000015258789,6.451777935028076,12898200
2010-03-22,10.09000015258789,10.239999771118164,10.039999961853027,10.180000305175781,6.509326934814453,9479200
2010-03-23,10.199999809265137,10.289999961853027,10.149999618530273,10.270000457763672,6.5668745040893555,19340200
2010-03-24,10.229999542236328,10.40999984741211,10.199999809265137,10.329999923706055,6.60523796081543,19698700
2010-03-25,10.350000381469727,10.550000190734863,10.350000381469727,10.420000076293945,6.662787914276123,19470300
2010-03-26,10.449999809265137,10.550000190734863,10.319999694824219,10.359999656677246,6.624423980712891,12750500
2010-03-29,10.489999771118164,10.539999961853027,10.390000343322754,10.539999961853027,6.739518165588379,11552600
2010-03-30,10.569999694824219,10.619999885559082,10.460000038146973,10.550000190734863,6.745914459228516,12009000
2010-03-31,10.4399995803833,10.520000457763672,10.369999885559082,10.489999771118164,6.707546710968018,14117800
2010-04-01,10.550000190734863,10.6899995803833,10.510000228881836,10.600000381469727,6.777884006500244,14763900
2010-04-05,10.65999984741211,10.779999732971191,10.420000076293945,10.729999542236328,6.86100959777832,7253500
2010-04-06,10.739999771118164,10.84000015258789,10.710000038146973,10.829999923706055,6.924949645996094,11816500
2010-04-07,10.869999885559082,10.979999542236328,10.8100004196167,10.850000381469727,6.937739372253418,11937000
2010-04-08,10.770000457763672,10.770000457763672,10.579999923706055,10.619999885559082,6.79067325592041,12801000
2010-04-09,10.710000038146973,10.75,10.510000228881836,10.619999885559082,6.79067325592041,13105600
2010-04-12,10.670000076293945,10.6899995803833,10.59000015258789,10.59000015258789,6.771489143371582,9900000
2010-04-13,10.539999961853027,10.699999809265137,10.510000228881836,10.670000076293945,6.822643280029297,10261700
2010-04-14,10.829999923706055,11.25,10.819999694824219,11.25,7.193511009216309,30646800
2010-04-15,11.1899995803833,11.239999771118164,11.079999923706055,11.130000114440918,7.116778373718262,9173500
2010-04-16,10.989999771118164,11.010000228881836,10.6899995803833,10.850000381469727,6.937739372253418,18171100
2010-04-19,10.739999771118164,10.899999618530273,10.65999984741211,10.84000015258789,6.931344985961914,14212400
2010-04-20,10.880000114440918,11.020000457763672,10.829999923706055,10.899999618530273,6.9697089195251465,9802900
2010-04-21,10.890000343322754,10.930000305175781,10.649999618530273,10.84000015258789,6.931344985961914,15628700
2010-04-22,10.680000305175781,10.979999542236328,10.649999618530273,10.970000267028809,7.01447057723999,15815900
2010-04-23,10.979999542236328,10.979999542236328,10.800000190734863,10.960000038146973,7.0080766677856445,9076800
2010-04-26,11.039999961853027,11.109999656677246,10.949999809265137,10.989999771118164,7.027256965637207,10142500
2010-04-27,10.890000343322754,10.890000343322754,10.5600004196167,10.600000381469727,6.777884006500244,27248500
2010-04-28,10.739999771118164,10.75,10.399999618530273,10.5,6.713942050933838,19735700
2010-04-29,10.539999961853027,10.600000381469727,10.449999809265137,10.5600004196167,6.752306938171387,13022300
2010-04-30,10.59000015258789,10.649999618530273,10.460000038146973,10.59000015258789,6.771489143371582,15450600
2010-05-03,10.670000076293945,10.699999809265137,10.529999732971191,10.65999984741211,6.816249847412109,7652600
2010-05-04,10.600000381469727,10.600000381469727,10.020000457763672,10.09000015258789,6.451777935028076,24852400
2010-05-05,10.029999732971191,10.09000015258789,9.829999923706055,9.960000038146973,6.368653297424316,20044100
2010-05-06,9.960000038146973,10.09000015258789,9.5,9.770000457763672,6.247161865234375,23946100
2010-05-07,9.899999618530273,10.010000228881836,9.670000076293945,9.890000343322754,6.3238935470581055,26579400
2010-05-10,10.199999809265137,10.350000381469727,10.09000015258789,10.300000190734863,6.586058139801025,18143800
2010-05-11,10.100000381469727,10.319999694824219,10.09000015258789,10.170000076293945,6.502931594848633,18171300
2010-05-12,10.270000457763672,10.300000190734863,10.180000305175781,10.229999542236328,6.541297435760498,13240200
2010-05-13,10.260000228881836,10.350000381469727,10.180000305175781,10.25,6.554085731506348,21054500
2010-05-14,10.130000114440918,10.229999542236328,9.710000038146973,9.869999885559082,6.311104774475098,28096300
2010-05-17,9.930000305175781,10.020000457763672,9.65999984741211,9.970000267028809,6.375046730041504,12911500
2010-05-18,10.0,10.069999694824219,9.649999618530273,9.729999542236328,6.221587657928467,15891600
2010-05-19,9.75,9.90999984741211,9.65999984741211,9.819999694824219,6.279134750366211,17018300
2010-05-20,9.680000305175781,9.760000228881836,9.550000190734863,9.630000114440918,6.157645225524902,21177100
2010-05-21,9.5,9.869999885559082,9.4399995803833,9.789999961853027,6.259950160980225,15401200
2010-05-24,9.710000038146973,9.8100004196167,9.600000381469727,9.600000381469727,6.138462066650391,11426900
2010-05-25,9.5,9.569999694824219,9.300000190734863,9.569999694824219,6.119278907775879,24248400
2010-05-26,9.680000305175781,9.75,9.460000038146973,9.460000038146973,6.048940658569336,19653400
2010-05-27,9.600000381469727,9.90999984741211,9.600000381469727,9.890000343322754,6.3238935470581055,13802100
2010-05-28,9.979999542236328,9.979999542236328,9.729999542236328,9.75,6.234374523162842,13449800
2010-06-01,9.729999542236328,9.979999542236328,9.6899995803833,9.850000381469727,6.298316955566406,21414800
2010-06-02,9.949999809265137,10.079999923706055,9.800000190734863,10.079999923706055,6.445383548736572,13858300
2010-06-03,10.119999885559082,10.140000343322754,9.850000381469727,9.90999984741211,6.336682319641113,26076500
2010-06-04,9.739999771118164,9.869999885559082,9.579999923706055,9.619999885559082,6.151249408721924,22816300
2010-06-07,9.800000190734863,9.800000190734863,9.390000343322754,9.430000305175781,6.029759883880615,11634200
2010-06-08,9.489999771118164,9.529999732971191,9.3100004196167,9.510000228881836,6.080912113189697,14852800
2010-06-09,9.59000015258789,9.800000190734863,9.529999732971191,9.5600004196167,6.112884521484375,16636100
2010-06-10,9.739999771118164,9.880000114440918,9.699999809265137,9.789999961853027,6.259950160980225,14853400
2010-06-11,9.770000457763672,9.899999618530273,9.699999809265137,9.800000190734863,6.266346454620361,11804600
2010-06-14,9.8100004196167,10.010000228881836,9.800000190734863,9.850000381469727,6.298316955566406,11076100
2010-06-15,9.949999809265137,10.3100004196167,9.90999984741211,10.270000457763672,6.5668745040893555,15912000
2010-06-16,10.149999618530273,10.390000343322754,10.109999656677246,10.3100004196167,6.592451572418213,10921300
2010-06-17,10.34000015258789,10.359999656677246,10.180000305175781,10.289999961853027,6.57966423034668,8265000
2010-06-18,10.239999771118164,10.350000381469727,10.180000305175781,10.199999809265137,6.522113800048828,8883200
2010-06-21,10.34000015258789,10.479999542236328,10.289999961853027,10.359999656677246,6.624423980712891,15083600
2010-06-22,10.34000015258789,10.420000076293945,10.069999694824219,10.09000015258789,6.451777935028076,11366800
2010-06-23,10.140000343322754,10.229999542236328,10.020000457763672,10.149999618530273,6.490144729614258,9204200
2010-06-24,10.119999885559082,10.119999885559082,9.890000343322754,9.9399995803833,6.355865001678467,16327900
