Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.605195045471191,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.598673820495605,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.553064346313477,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.42273998260498,54041500
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,13.572614669799805,48234700
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,13.650798797607422,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,13.429259300231934,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.657316207885742,71446700
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,13.996143341064453,150821600
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,13.553064346313477,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.715959548950195,82573500
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,13.735504150390625,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.579123497009277,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,12.973146438598633,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.240296363830566,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,13.031793594360352,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.188166618347168,74926200
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,12.979660034179688,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,12.640835762023926,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,12.777671813964844,50338300
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,12.973146438598633,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,12.92585563659668,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.492368698120117,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,12.787928581237793,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,12.709113121032715,62563200
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,12.90615463256836,69454100
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,12.93242359161377,56250600
2010-02-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,13.175443649291992,58837300
2010-02-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,13.41845417022705,91108900
2010-02-16,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,13.608926773071289,69083400
2010-02-17,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,13.569523811340332,47296700
2010-02-18,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,13.687745094299316,42613600
2010-02-19,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,13.674612998962402,40760000
2010-02-22,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,13.707454681396484,38730600
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,13.392180442810059,62245300
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,13.59579086303711,51070100
2010-02-25,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,13.549811363220215,48789400
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,13.484140396118164,47795300
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,13.707454681396484,51203300
2010-03-02,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,13.59579086303711,59399000
2010-03-03,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,13.477569580078125,49909900
2010-03-04,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,13.484140396118164,62750100
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,13.6549072265625,45879700
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,13.64177131652832,35742100
2010-03-09,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,13.753425598144531,83168700
2010-03-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,13.917631149291992,58435600
2010-03-11,21.139999389648438,21.270000457763672,20.989999771118164,21.25,13.957037925720215,53778700
2010-03-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,13.97016429901123,39584500
2010-03-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,13.90449047088623,34378000
2010-03-16,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,14.456206321716309,123060900
2010-03-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,14.607268333435059,77805900
2010-03-18,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,14.580995559692383,54458500
2010-03-19,22.25,22.389999389648438,21.809999465942383,21.989999771118164,14.443073272705078,77998500
2010-03-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,14.607268333435059,47405700
2010-03-23,22.389999389648438,22.75,22.360000610351562,22.670000076293945,14.889690399169922,64740900
2010-03-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,14.732061386108398,54729000
2010-03-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,14.67951774597168,52428700
2010-03-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,14.607268333435059,45700500
2010-03-29,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,14.666382789611816,34467900
2010-03-30,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,14.672953605651855,37886300
2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,14.640111923217773,45983800
2010-04-01,22.399999618530273,22.639999389648438,22.200000762939453,22.389999389648438,14.705788612365723,45491000
2010-04-05,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,14.837149620056152,34942900
2010-04-06,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,14.712360382080078,47056500
2010-04-07,22.43000030517578,22.68000030517578,22.25,22.450000762939453,14.745193481445312,62539800
2010-04-08,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,14.653244018554688,40824500
2010-04-09,22.399999618530273,22.56999969482422,22.360000610351562,22.549999237060547,14.810874938964844,45528700
2010-04-12,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,14.804311752319336,49353000
2010-04-13,22.649999618530273,22.81999969482422,22.469999313354492,22.770000457763672,14.955370903015137,122395600
