Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.819999694824219,11.039999961853027,10.779999732971191,10.850000381469727,10.65609073638916,34412700
2010-01-05,10.859999656677246,11.289999961853027,10.630000114440918,11.170000076293945,10.970370292663574,60659000
2010-01-06,11.079999923706055,11.34000015258789,10.989999771118164,11.220000267028809,11.019477844238281,32060400
2010-01-07,11.229999542236328,11.25,10.5600004196167,10.84000015258789,10.646268844604492,46461800
2010-01-08,10.75,11.170000076293945,10.619999885559082,11.100000381469727,10.901623725891113,32433400
2010-01-11,11.25,11.319999694824219,10.819999694824219,10.899999618530273,10.705195426940918,29135200
2010-01-12,10.649999618530273,10.65999984741211,10.140000343322754,10.260000228881836,10.07663631439209,46116000
2010-01-13,10.3100004196167,10.5600004196167,9.970000267028809,10.460000038146973,10.27306079864502,33519600
2010-01-14,10.430000305175781,10.949999809265137,10.430000305175781,10.729999542236328,10.538235664367676,33723700
2010-01-15,10.699999809265137,10.699999809265137,10.039999961853027,10.130000114440918,9.948958396911621,30994100
2010-01-19,10.140000343322754,10.300000190734863,10.039999961853027,10.279999732971191,10.096277236938477,18545400
2010-01-20,10.0,10.069999694824219,9.729999542236328,9.979999542236328,9.801639556884766,42195400
2010-01-21,10.069999694824219,10.239999771118164,9.760000228881836,9.800000190734863,9.624856948852539,38274500
2010-01-22,9.699999809265137,9.710000038146973,9.09000015258789,9.130000114440918,8.966830253601074,44447500
2010-01-25,9.279999732971191,9.420000076293945,9.170000076293945,9.329999923706055,9.163254737854004,23995600
2010-01-26,9.359999656677246,9.739999771118164,9.270000457763672,9.4399995803833,9.27129077911377,25159600
2010-01-27,9.479999542236328,9.739999771118164,9.350000381469727,9.720000267028809,9.546286582946777,21637400
2010-01-28,9.729999542236328,9.75,9.100000381469727,9.399999618530273,9.232004165649414,32249900
2010-01-29,9.449999809265137,9.5,8.569999694824219,8.720000267028809,8.564159393310547,42655600
2010-02-01,8.84000015258789,9.199999809265137,8.84000015258789,9.170000076293945,9.006115913391113,19407600
2010-02-02,9.270000457763672,9.5,9.25,9.350000381469727,9.18289852142334,21667700
2010-02-03,9.15999984741211,9.319999694824219,8.930000305175781,9.020000457763672,8.858796119689941,25361500
2010-02-04,9.109999656677246,9.180000305175781,8.550000190734863,8.609999656677246,8.456123352050781,26692400
2010-02-05,8.630000114440918,8.710000038146973,8.270000457763672,8.699999809265137,8.544515609741211,36413100
2010-02-08,8.770000457763672,9.050000190734863,8.59000015258789,8.90999984741211,8.750761985778809,20271500
2010-02-09,9.170000076293945,9.279999732971191,8.84000015258789,9.079999923706055,8.917724609375,20847800
2010-02-10,8.609999656677246,8.729999542236328,8.180000305175781,8.539999961853027,8.387374877929688,70622100
2010-02-11,8.569999694824219,8.779999732971191,8.420000076293945,8.529999732971191,8.377552032470703,50941600
2010-02-12,8.420000076293945,8.739999771118164,8.319999694824219,8.4399995803833,8.289159774780273,44233500
2010-02-16,8.640000343322754,8.710000038146973,8.489999771118164,8.630000114440918,8.475765228271484,25227300
2010-02-17,8.789999961853027,8.789999961853027,8.5600004196167,8.729999542236328,8.573979377746582,18426500
2010-02-18,8.649999618530273,8.770000457763672,8.59000015258789,8.760000228881836,8.603443145751953,22489100
2010-02-19,8.770000457763672,9.140000343322754,8.65999984741211,8.899999618530273,8.74094009399414,28672300
2010-02-22,9.069999694824219,9.109999656677246,8.90999984741211,8.9399995803833,8.78022575378418,16121600
2010-02-23,8.829999923706055,8.829999923706055,8.420000076293945,8.609999656677246,8.456123352050781,28626100
2010-02-24,8.699999809265137,9.229999542236328,8.640000343322754,9.09000015258789,8.927544593811035,34303400
2010-02-25,8.869999885559082,9.09000015258789,8.720000267028809,9.069999694824219,8.907901763916016,20920800
2010-02-26,9.079999923706055,9.149999618530273,8.869999885559082,9.0600004196167,8.898079872131348,20385500
2010-03-01,9.239999771118164,9.789999961853027,9.199999809265137,9.770000457763672,9.595392227172852,39158600
2010-03-02,9.539999961853027,9.739999771118164,9.510000228881836,9.569999694824219,9.398964881896973,40226300
2010-03-03,9.579999923706055,9.699999809265137,9.390000343322754,9.449999809265137,9.281111717224121,25133700
2010-03-04,9.40999984741211,9.430000305175781,9.170000076293945,9.40999984741211,9.241825103759766,19757600
2010-03-05,9.5600004196167,9.579999923706055,9.319999694824219,9.460000038146973,9.290932655334473,15691200
2010-03-08,9.479999542236328,9.649999618530273,9.359999656677246,9.59000015258789,9.418611526489258,26708500
2010-03-09,9.460000038146973,9.600000381469727,9.34000015258789,9.40999984741211,9.241825103759766,33738200
2010-03-10,9.630000114440918,9.960000038146973,9.569999694824219,9.869999885559082,9.69360637664795,39335100
2010-03-11,9.850000381469727,9.899999618530273,9.619999885559082,9.800000190734863,9.624856948852539,20021700
2010-03-12,10.079999923706055,10.25,9.699999809265137,9.970000267028809,9.791817665100098,33689400
2010-03-15,9.920000076293945,9.9399995803833,9.600000381469727,9.729999542236328,9.556106567382812,25969100
2010-03-16,9.850000381469727,10.239999771118164,9.800000190734863,10.210000038146973,10.027527809143066,24369500
2010-03-17,10.329999923706055,10.510000228881836,10.229999542236328,10.399999618530273,10.214132308959961,26403900
2010-03-18,10.300000190734863,10.399999618530273,10.050000190734863,10.15999984741211,9.978424072265625,20228500
2010-03-19,10.270000457763672,10.270000457763672,9.949999809265137,9.949999809265137,9.772174835205078,19780300
2010-03-22,9.829999923706055,10.359999656677246,9.75,10.329999923706055,10.14538288116455,19351100
2010-03-23,10.399999618530273,10.569999694824219,10.34000015258789,10.539999961853027,10.351632118225098,22122400
2010-03-24,10.619999885559082,10.630000114440918,10.369999885559082,10.430000305175781,10.243597030639648,18182900
2010-03-25,10.670000076293945,10.789999961853027,10.350000381469727,10.380000114440918,10.19449234008789,24965500
2010-03-26,10.539999961853027,10.729999542236328,10.260000228881836,10.489999771118164,10.30252456665039,25900400
2010-03-29,10.65999984741211,10.789999961853027,10.579999923706055,10.630000114440918,10.440023422241211,22226000
2010-03-30,10.720000267028809,10.899999618530273,10.670000076293945,10.789999961853027,10.597162246704102,37351400
2010-03-31,10.720000267028809,10.75,10.359999656677246,10.369999885559082,10.184669494628906,38781500
2010-04-01,11.029999732971191,11.050000190734863,10.109999656677246,10.170000076293945,9.988243103027344,127588500
2010-04-05,10.369999885559082,10.640000343322754,10.25,10.600000381469727,10.410557746887207,52480400
2010-04-06,10.630000114440918,10.640000343322754,10.210000038146973,10.229999542236328,10.047171592712402,42605400
2010-04-07,10.229999542236328,10.649999618530273,10.130000114440918,10.5600004196167,10.371275901794434,44194700
2010-04-08,10.529999732971191,10.680000305175781,10.369999885559082,10.579999923706055,10.390917778015137,33101100
2010-04-09,10.710000038146973,10.819999694824219,10.649999618530273,10.729999542236328,10.538235664367676,24270800
2010-04-12,10.75,10.949999809265137,10.579999923706055,10.819999694824219,10.626626968383789,37146600
2010-04-13,10.789999961853027,10.850000381469727,10.630000114440918,10.760000228881836,10.567697525024414,28036500
2010-04-14,11.050000190734863,11.399999618530273,10.989999771118164,11.300000190734863,11.098048210144043,49938700
2010-04-15,11.210000038146973,11.380000114440918,11.119999885559082,11.180000305175781,10.980192184448242,29166900
2010-04-16,11.09000015258789,11.100000381469727,10.6899995803833,10.920000076293945,10.72484016418457,36300600
2010-04-19,10.8100004196167,11.0,10.479999542236328,10.789999961853027,10.597162246704102,26286700
2010-04-20,10.869999885559082,10.970000267028809,10.670000076293945,10.75,10.557876586914062,24288400
2010-04-21,10.9399995803833,11.079999923706055,10.550000190734863,10.739999771118164,10.548056602478027,38628600
2010-04-22,10.609999656677246,11.010000228881836,10.40999984741211,10.930000305175781,10.734660148620605,31721200
2010-04-23,10.979999542236328,11.010000228881836,10.75,11.0,10.803410530090332,25333300
2010-04-26,10.970000267028809,11.029999732971191,10.880000114440918,10.970000267028809,10.773946762084961,17543000
2010-04-27,10.84000015258789,10.850000381469727,10.279999732971191,10.34000015258789,10.155204772949219,32056800
2010-04-28,10.420000076293945,10.479999542236328,9.720000267028809,10.239999771118164,10.056991577148438,66819300
2010-04-29,10.40999984741211,10.40999984741211,10.050000190734863,10.210000038146973,10.027527809143066,23934600
2010-04-30,10.140000343322754,10.149999618530273,9.329999923706055,9.350000381469727,9.18289852142334,52942300
2010-05-03,9.420000076293945,9.9399995803833,9.420000076293945,9.890000343322754,9.713247299194336,49168500
2010-05-04,9.649999618530273,9.670000076293945,9.3100004196167,9.520000457763672,9.349859237670898,50180800
2010-05-05,9.289999961853027,9.489999771118164,8.979999542236328,9.260000228881836,9.094507217407227,37391100
2010-05-06,9.289999961853027,9.4399995803833,7.320000171661377,8.75,8.593621253967285,66628800
2010-05-07,8.800000190734863,8.800000190734863,8.039999961853027,8.569999694824219,8.416838645935059,64580800
2010-05-10,9.199999809265137,9.25,8.829999923706055,9.09000015258789,8.927544593811035,38072100
2010-05-11,8.880000114440918,9.069999694824219,8.720000267028809,8.819999694824219,8.662370681762695,38756000
2010-05-12,8.899999618530273,9.390000343322754,8.869999885559082,9.329999923706055,9.163254737854004,40603300
2010-05-13,9.319999694824219,9.460000038146973,9.079999923706055,9.140000343322754,8.976652145385742,32338500
2010-05-14,8.960000038146973,9.069999694824219,8.75,8.9399995803833,8.78022575378418,41915900
2010-05-17,8.9399995803833,9.210000038146973,8.779999732971191,9.170000076293945,9.006115913391113,39765600
2010-05-18,9.319999694824219,9.420000076293945,8.949999809265137,9.079999923706055,8.917724609375,48380400
2010-05-19,9.0,9.239999771118164,8.699999809265137,8.960000038146973,8.7998685836792,29982200
2010-05-20,8.699999809265137,9.020000457763672,8.479999542236328,8.739999771118164,8.583800315856934,38295700
2010-05-21,8.40999984741211,9.029999732971191,8.369999885559082,8.930000305175781,8.770405769348145,38500300
2010-05-24,8.979999542236328,9.239999771118164,8.770000457763672,8.789999961853027,8.632906913757324,28877200
2010-05-25,8.449999809265137,8.819999694824219,8.329999923706055,8.800000190734863,8.64272689819336,33075400
2010-05-26,8.949999809265137,9.140000343322754,8.630000114440918,8.6899995803833,8.534692764282227,36250000
2010-05-27,9.0,9.460000038146973,8.949999809265137,9.4399995803833,9.27129077911377,37377100
2010-05-28,9.399999618530273,9.399999618530273,8.8100004196167,9.09000015258789,8.927544593811035,42979200
2010-06-01,8.9399995803833,9.020000457763672,8.65999984741211,8.65999984741211,8.505229949951172,41912600
2010-06-02,8.760000228881836,9.210000038146973,8.75,9.180000305175781,9.015938758850098,42953400
2010-06-03,9.279999732971191,9.460000038146973,9.0600004196167,9.239999771118164,9.074865341186523,43996900
2010-06-04,8.970000267028809,9.380000114440918,8.819999694824219,8.859999656677246,8.70165729522705,33060000
2010-06-07,8.989999771118164,8.989999771118164,8.359999656677246,8.380000114440918,8.23023509979248,35437500
2010-06-08,8.449999809265137,8.600000381469727,8.270000457763672,8.539999961853027,8.387374877929688,33551900
2010-06-09,8.649999618530273,8.899999618530273,8.470000267028809,8.529999732971191,8.377552032470703,28670500
2010-06-10,8.720000267028809,8.829999923706055,8.579999923706055,8.770000457763672,8.613264083862305,24131800
2010-06-11,8.649999618530273,8.9399995803833,8.59000015258789,8.930000305175781,8.770405769348145,23505500
2010-06-14,9.09000015258789,9.170000076293945,8.899999618530273,8.90999984741211,8.750761985778809,26395800
2010-06-15,9.050000190734863,9.75,9.029999732971191,9.680000305175781,9.507000923156738,52149700
2010-06-16,9.520000457763672,9.979999542236328,9.460000038146973,9.90999984741211,9.732891082763672,39003100
2010-06-17,10.0,10.100000381469727,9.770000457763672,9.920000076293945,9.742711067199707,28516400
2010-06-18,9.899999618530273,10.140000343322754,9.819999694824219,10.0,9.821281433105469,24574300
2010-06-21,10.25,10.289999961853027,9.859999656677246,9.920000076293945,9.742711067199707,26685500
